Rank, Name,Total net worth ,$ Last change ,$ YTD change,Country / Region,Industry
367,Lynsi Snyder,$8.08B,+$100M,+$1.24B,United States,Food & Beverage
368,John Sall,$8.07B,+$76.0M,+$3.27B,United States,Technology
369,Giorgio Armani,$8.07B,+$8.29M,+$1.20B,Italy,Consumer
370,Mark Cuban,$8.04B,-$25.0M,+$1.18B,United States,Technology
371,Xu Shihui,$7.96B,$0,+$400M,China,Food & Beverage
372,Rahel Blocher,$7.95B,-$12.2M,-$202M,Switzerland,Industrial
373,Trevor Rees-Jones,$7.67B,+$355M,+$1.41B,United States,Energy
374,Joe Lewis,$7.93B,-$9.86M,+$254M,United Kingdom,Diversified
375,Sudhir Mehta,$7.93B,+$104M,+$2.70B,India,Health Care
376,Samir Mehta,$7.93B,+$104M,+$2.70B,India,Health Care
377,Ken Xie,$7.92B,+$71.5M,+$3.14B,United States,Technology
378,Ivan Glasenberg,$7.90B,-$51.2M,-$968M,Australia,Commodities
379,Yeung Kin-Man,$7.87B,+$50.7M,+$936M,Hong Kong,Technology
380,Kjeld Kirk Kristiansen,$7.84B,-$71.5M,+$1.77B,Denmark,Consumer
381,Wang Ning,$7.84B,-$83.8M,+$6.01B,China,Consumer
382,Jiang Rensheng,$7.83B,-$31.7M,-$5.29B,China,Health Care
383,Chen Bang,$7.83B,+$29.8M,-$784M,China,Health Care
384,Forrest Li,$7.83B,+$268M,+$4.93B,Singapore,Technology
385,Miuccia Prada,$7.82B,-$16.2M,+$2.10B,Italy,Consumer
386,Bill Ackman,$7.82B,-$4.14M,+$5.24B,United States,Finance
387,Joe Ricketts,$7.81B,$0,+$1.31B,United States,Finance
388,Patrizio Bertelli,$7.80B,-$16.2M,+$2.13B,Italy,Consumer
389,Ernest Garcia III,$7.78B,+$438M,+$5.91B,United States,Consumer
390,Roman Abramovich,$7.77B,-$150M,-$298M,Russian Federation,Diversified
391,James Pattison,$7.77B,+$36.4M,+$889M,Canada,Media & Telecom
392,Wu Jianshu,$7.75B,-$314M,+$191M,Hong Kong,Industrial
393,Leonard Stern,$7.73B,-$25.0M,+$1.35B,United States,Real Estate
394,Wang Liping,$7.69B,-$218M,+$328M,China,Industrial
395,Bidzina Ivanishvili,$7.68B,-$25.0M,+$1.08B,Georgia,Diversified
396,Thomas Kirk Kristiansen,$7.66B,-$71.5M,+$1.77B,Denmark,Consumer
397,Agnete Kirk Thinggaard,$7.65B,-$87.6M,+$1.76B,Denmark,Consumer
398,Thomas Pritzker,$7.64B,+$50.6M,+$1.35B,United States,Finance
399,Carlos Sicupira,$7.60B,+$23.7M,-$1.42B,Brazil,Food & Beverage
400,Richard Tsai,$7.59B,-$67.3M,+$1.80B,Taiwan,Finance
401,Ding Shizhong,$7.58B,-$37.3M,+$1.01B,China,Consumer
402,Andre Esteves,$7.58B,+$156M,-$2.36B,Brazil,Finance
403,Peter Cancro,$7.55B,$0,+$10.0M,United States,Consumer
404,Benu Bangur,$7.54B,+$50.1M,-$459M,India,Commodities
405,Alain Bouchard,$7.52B,+$45.2M,-$84.7M,Canada,Retail
406,Gayle Benson,$7.51B,$0,+$600M,United States,Entertainment
407,You Xiaoping,$7.47B,+$123M,+$992M,China,Industrial
408,Todd Boehly,$7.46B,+$25.1M,+$647M,United States,Diversified
409,Wang Jianlin,$7.44B,+$14.6M,+$1.04B,China,Real Estate
410,Tatyana Kim,$7.43B,-$124M,+$1.93B,Russian Federation,Technology
411,Liu Hanyuan,$7.42B,-$10.1M,+$189M,China,Industrial
412,Scott Cook,$7.42B,+$159M,+$720M,United States,Technology
413,Sofie Kirk Kristiansen,$7.42B,-$66.7M,+$1.69B,Denmark,Consumer
414,Petr Aven,$7.41B,-$45.0M,+$1.45B,Russian Federation,Diversified
415,Tom Morris,$7.40B,-$43.7M,+$256M,United Kingdom,Retail
416,Jeff Skoll,$7.40B,-$50.0M,+$700M,United States,Technology
417,Cen Junda,$7.39B,+$6.10M,+$603M,China,Health Care
418,Edward Roski,$7.35B,$0,+$694M,United States,Real Estate
419,Daniel Tsai,$7.34B,-$40.8M,+$1.69B,Taiwan,Finance
420,David Filo,$7.33B,-$25.0M,+$1.23B,United States,Technology
421,Niels Louis-Hansen,$7.32B,-$26.0M,+$284M,Denmark,Health Care
422,Vladimir Kim,$7.29B,-$77.7M,+$136M,Kazakhstan,Commodities
423,Cho Jung-Ho,$7.26B,+$65.8M,+$2.52B,"Korea, Republic of",Finance
424,Kerry Stokes,$7.26B,-$150M,+$1.15B,Australia,Industrial
425,Ding Shijia,$7.24B,-$35.9M,+$907M,China,Consumer
426,Yasumitsu Shigeta,$7.23B,-$13.4M,+$1.31B,Japan,Media & Telecom
427,Naguib Sawiris,$7.23B,-$9.58M,+$752M,Egypt,Media & Telecom
428,Alexey Kuzmichev,$7.23B,-$53.8M,+$1.15B,Russian Federation,Diversified
429,Margot Perot & family,$7.23B,-$25.0M,+$1.20B,United States,Diversified
430,Daniel Ek,$7.22B,+$75.8M,+$4.16B,Sweden,Technology
431,Joe Mansueto,$7.21B,-$55.3M,+$1.20B,United States,Technology
432,Steve Bisciotti,$7.19B,-$12.6M,+$782M,United States,Services
433,Gary Rollins,$7.18B,-$28.3M,+$814M,United States,Industrial
434,Patrick Collison,$7.17B,$0,+$2.05B,Ireland,Technology
435,John Collison,$7.17B,$0,+$2.05B,Ireland,Technology
436,Edward Cadogan,$7.16B,$0,+$619M,United Kingdom,Real Estate
437,Joseph Tsai,$7.14B,-$27.9M,+$1.43B,Canada,Technology
438,Cai Haoyu,$7.14B,+$127M,+$781M,China,Entertainment
439,Jeff Green,$7.13B,+$68.3M,+$3.05B,United States,Services
440,Michael Smith,$7.12B,-$46.4M,+$869M,United States,Energy
441,Robin Li,$7.12B,+$10.6M,-$1.80B,China,Technology
442,Lu Weiding,$7.11B,-$161M,+$735M,China,Diversified
443,Liz Mohn,$7.08B,+$59.2M,+$215M,Germany,Media & Telecom
444,Geoffrey Kwok,$7.08B,-$105M,+$282M,Hong Kong,Real Estate
445,Luis Sarmiento,$7.07B,+$94.9M,+$233M,Colombia,Finance
446,Andre Hoffmann,$7.04B,+$10.1M,+$403M,Switzerland,Health Care
447,Daniel Kretinsky,$7.03B,-$151M,-$1.00B,Czech Republic,Energy
448,Bertil Hult,$7.03B,-$76.8M,+$1.30B,Sweden,Diversified
449,Rocco Commisso,$7.01B,+$18.3M,-$1.02B,United States,Media & Telecom
450,Brian Acton,$6.95B,-$50.0M,+$1.15B,United States,Technology
451,M A Yusuff Ali,$6.93B,+$11.9M,+$901M,United Arab Emirates,Food & Beverage
452,Gordon Getty,$6.93B,-$25.0M,+$1.13B,United States,Diversified
453,Frederik Paulsen,$6.90B,-$42.6M,+$156M,Sweden,Health Care
454,Gabe Newell,$6.89B,$0,$0,United States,Technology
455,Charles Dolan & family,$6.88B,-$201k,+$1.01B,United States,Media & Telecom
456,Ruan Liping,$6.86B,+$73.6M,+$902M,China,Industrial
457,Cao Renxian,$6.84B,+$18.6M,+$1.37B,China,Technology
458,Jason Chang,$6.83B,-$128M,+$615M,Singapore,Technology
459,Wang Laisheng,$6.83B,+$32.7M,+$955M,China,Industrial
460,Mark Scheinberg,$6.83B,-$50.0M,+$1.00B,Isle of Man,Entertainment
461,Ruan Xueping,$6.82B,+$45.2M,+$900M,China,Industrial
462,Alejandro Bailleres,$6.81B,+$31.6M,-$46.5M,Mexico,Commodities
463,Gwendolyn Sontheim Meyer,$6.79B,-$25.0M,-$821M,United States,Commodities
464,Pauline Keinath,$6.79B,-$25.0M,-$821M,United States,Commodities
465,Carl Douglas,$6.77B,+$14.0M,+$242M,Sweden,Diversified
466,Eric Douglas,$6.77B,+$14.2M,+$242M,Sweden,Diversified
467,Pedro Moreira Salles,$6.76B,+$86.0M,-$616M,Brazil,Finance
468,Stefano Pessina,$6.76B,-$110M,-$1.39B,Monaco,Retail
469,Tito Beveridge,$6.76B,+$64.5M,-$834M,United States,Consumer
470,Fernando Moreira Salles,$6.74B,+$104M,-$492M,Brazil,Finance
471,Li Ping,$6.74B,-$93.2M,+$2.49B,China,Industrial
472,Massimiliana Landini Aleotti,$6.74B,-$41.0M,-$12.7M,Italy,Health Care
473,Donald Trump,$6.72B,+$238M,+$3.63B,United States,Real Estate
474,Sergey Galitskiy,$6.72B,-$27.6M,+$977M,Russian Federation,Retail
475,Reed Hastings,$6.71B,+$78.6M,+$857M,United States,Technology
476,Vivek Sehgal,$6.70B,-$17.8M,+$2.46B,Australia,Industrial
477,Rakesh Gangwal,$6.70B,-$6.82M,+$1.60B,India,Consumer
478,Sergei Popov,$6.70B,-$25.0M,+$1.13B,Russian Federation,Diversified
479,Ronald McAulay,$6.68B,-$46.2M,+$409M,Hong Kong,Energy
480,Alain Merieux,$6.67B,+$42.4M,-$85.7M,France,Health Care
481,Zhang Lei,$6.64B,+$70.9M,+$931M,China,Finance
482,Maria Angelicoussis,$6.61B,$0,+$923M,Greece,Industrial
483,Jorge Moll & family,$6.56B,+$122M,-$1.17B,Brazil,Health Care
484,Mat Ishbia,$6.55B,+$96.9M,-$60.3M,United States,Finance
485,Bruce Kovner,$6.52B,-$24.8M,+$1.07B,United States,Finance
486,Marian Ilitch,$6.51B,$0,+$343M,United States,Food & Beverage
487,George Soros,$6.50B,$0,-$660M,United States,Finance
488,Jack Dorsey,$6.50B,+$203M,+$1.20B,United States,Technology
489,Odd Reitan,$6.47B,+$1.56M,+$1.06B,Norway,Food & Beverage
490,Georg Nemetschek,$6.47B,+$19.7M,+$1.08B,Germany,Technology
491,Jim Davis,$6.46B,+$79.5M,+$923M,United States,Consumer
492,Tsai Eng-Meng,$6.45B,+$40.4M,+$459M,Taiwan,Food & Beverage
493,David Green,$6.45B,$0,+$675M,United States,Retail
494,Vikas Oberoi,$6.42B,+$14.5M,+$2.00B,India,Real Estate
495,Ira Rennert,$6.41B,+$43.6M,+$544M,United States,Commodities
496,Igor Bukhman,$6.41B,-$27.0M,+$2.86B,Israel,Technology
497,Dmitry Bukhman,$6.41B,-$27.0M,+$2.86B,Israel,Technology
498,Renate Reimann-Haas,$6.38B,$0,+$2.35B,Austria,Retail
499,Matthias Reimann-Andersen,$6.38B,$0,+$2.35B,Austria,Retail
500,Stefan Reimann-Andersen,$6.38B,$0,+$2.35B,Austria,Retail
